Customer_ID,Customer_Name,Company_Name,City,State,Country,Industry,Customer_Segment,Join_Date,Customer_Status
CUST0340,Vertex Renewable Energy Solutions Pvt. Ltd.,Vertex Renewable Energy Solutions Pvt. Ltd.,Chennai,Haryana,India,Manufacturing,Corporate,03-02-2025,Active
CUST0341,Prime Renewable Energy Solutions Pvt. Ltd.,Prime Renewable Energy Solutions Pvt. Ltd.,Mumbai,Tamil Nadu,India,Manufacturing,Corporate,22-11-2025,Active
CUST0342,Metro Renewable Energy Solutions Pvt. Ltd.,Metro Renewable Energy Solutions Pvt. Ltd.,Delhi,Delhi,India,Textile,Enterprise,03-11-2026,Active
CUST0343,Nova Renewable Energy Solutions Pvt. Ltd.,Nova Renewable Energy Solutions Pvt. Ltd.,Ahmedabad,Telangana,India,Water Treatment,SME,05-09-2023,Active
CUST0344,BlueStar Renewable Energy Solutions Pvt. Ltd.,BlueStar Renewable Energy Solutions Pvt. Ltd.,Ahmedabad,Tamil Nadu,India,Paper,Distributor,17-08-2024,Active
CUST0345,Sunrise Renewable Energy Solutions Pvt. Ltd.,Sunrise Renewable Energy Solutions Pvt. Ltd.,Faridabad,Maharashtra,India,Chemical,Enterprise,12-10-2024,Active
CUST0346,Evergreen Renewable Energy Solutions Pvt. Ltd.,Evergreen Renewable Energy Solutions Pvt. Ltd.,Ludhiana,Maharashtra,India,Paper,Corporate,27-12-2026,Active
CUST0347,NorthStar Renewable Energy Solutions Pvt. Ltd.,NorthStar Renewable Energy Solutions Pvt. Ltd.,Noida,Tamil Nadu,India,Paper,Corporate,22-09-2026,Active
CUST0348,Pioneer Renewable Energy Solutions Pvt. Ltd.,Pioneer Renewable Energy Solutions Pvt. Ltd.,Gurugram,Maharashtra,India,Ceramics,Distributor,12-05-2023,Active
CUST0349,Summit Renewable Energy Solutions Pvt. Ltd.,Summit Renewable Energy Solutions Pvt. Ltd.,Pune,Maharashtra,India,Food Processing,Distributor,20-11-2025,Active
CUST0350,Trinity Renewable Energy Solutions Pvt. Ltd.,Trinity Renewable Energy Solutions Pvt. Ltd.,Bengaluru,Rajasthan,India,Dairy,Corporate,15-03-2023,Active
CUST0351,Orbit Renewable Energy Solutions Pvt. Ltd.,Orbit Renewable Energy Solutions Pvt. Ltd.,Faridabad,Delhi,India,Food Processing,SME,30-01-2025,Active
CUST0352,Crystal Renewable Energy Solutions Pvt. Ltd.,Crystal Renewable Energy Solutions Pvt. Ltd.,Ludhiana,Haryana,India,Food Processing,SME,03-09-2023,Active
CUST0353,Eastern Renewable Energy Solutions Pvt. Ltd.,Eastern Renewable Energy Solutions Pvt. Ltd.,Hyderabad,Uttar Pradesh,India,Paper,Enterprise,08-07-2023,Active
CUST0354,Western Renewable Energy Solutions Pvt. Ltd.,Western Renewable Energy Solutions Pvt. Ltd.,Pune,Tamil Nadu,India,Pharmaceutical,Enterprise,12-01-2023,Active
CUST0355,National Renewable Energy Solutions Pvt. Ltd.,National Renewable Energy Solutions Pvt. Ltd.,Delhi,Karnataka,India,Water Treatment,Enterprise,26-11-2024,Active
CUST0356,Universal Renewable Energy Solutions Pvt. Ltd.,Universal Renewable Energy Solutions Pvt. Ltd.,Chennai,Uttar Pradesh,India,Chemical,Corporate,19-09-2025,Active
CUST0357,Dynamic Renewable Energy Solutions Pvt. Ltd.,Dynamic Renewable Energy Solutions Pvt. Ltd.,Noida,Maharashtra,India,Water Treatment,Corporate,29-11-2025,Active
CUST0358,Precision Renewable Energy Solutions Pvt. Ltd.,Precision Renewable Energy Solutions Pvt. Ltd.,Delhi,Delhi,India,Chemical,Distributor,06-09-2026,Active
CUST0359,Sterling Renewable Energy Solutions Pvt. Ltd.,Sterling Renewable Energy Solutions Pvt. Ltd.,Surat,Punjab,India,Pharmaceutical,Enterprise,26-01-2025,Active
CUST0360,Royal Renewable Energy Solutions Pvt. Ltd.,Royal Renewable Energy Solutions Pvt. Ltd.,Pune,Haryana,India,Food Processing,Distributor,11-12-2023,Active
CUST0361,Global Renewable Energy Solutions Pvt. Ltd.,Global Renewable Energy Solutions Pvt. Ltd.,Vadodara,Gujarat,India,Manufacturing,Distributor,23-07-2023,Active
CUST0362,GreenField Renewable Energy Solutions Pvt. Ltd.,GreenField Renewable Energy Solutions Pvt. Ltd.,Chennai,West Bengal,India,Chemical,Distributor,19-05-2026,Active
CUST0363,Modern Renewable Energy Solutions Pvt. Ltd.,Modern Renewable Energy Solutions Pvt. Ltd.,Vadodara,Uttar Pradesh,India,Textile,Distributor,22-02-2026,Active
CUST0364,Frontier Renewable Energy Solutions Pvt. Ltd.,Frontier Renewable Energy Solutions Pvt. Ltd.,Delhi,Karnataka,India,Manufacturing,Enterprise,19-11-2025,Active
CUST0365,Shakti Renewable Energy Solutions Pvt. Ltd.,Shakti Renewable Energy Solutions Pvt. Ltd.,Hyderabad,Gujarat,India,Water Treatment,Enterprise,14-12-2024,Active
CUST0366,Sapphire Renewable Energy Solutions Pvt. Ltd.,Sapphire Renewable Energy Solutions Pvt. Ltd.,Pune,Delhi,India,Paper,Enterprise,30-11-2025,Active
CUST0367,Golden Renewable Energy Solutions Pvt. Ltd.,Golden Renewable Energy Solutions Pvt. Ltd.,Delhi,Telangana,India,Dairy,Corporate,08-09-2026,Active
CUST0368,Advanced Renewable Energy Solutions Pvt. Ltd.,Advanced Renewable Energy Solutions Pvt. Ltd.,Pune,Gujarat,India,Dairy,Enterprise,01-11-2023,Active
CUST0369,Integral Renewable Energy Solutions Pvt. Ltd.,Integral Renewable Energy Solutions Pvt. Ltd.,Jaipur,West Bengal,India,Ceramics,Corporate,03-12-2025,Active
CUST0370,Progressive Renewable Energy Solutions Pvt. Ltd.,Progressive Renewable Energy Solutions Pvt. Ltd.,Faridabad,Punjab,India,Ceramics,Corporate,14-12-2025,Active
CUST0371,Horizon Renewable Energy Solutions Pvt. Ltd.,Horizon Renewable Energy Solutions Pvt. Ltd.,Noida,Tamil Nadu,India,Water Treatment,Enterprise,08-04-2026,Active
CUST0372,Techno Renewable Energy Solutions Pvt. Ltd.,Techno Renewable Energy Solutions Pvt. Ltd.,Pune,Tamil Nadu,India,Manufacturing,Corporate,16-07-2025,Active
CUST0373,Omkar Renewable Energy Solutions Pvt. Ltd.,Omkar Renewable Energy Solutions Pvt. Ltd.,Kolkata,Telangana,India,Food Processing,Corporate,07-03-2026,Active
CUST0374,Arvind Renewable Energy Solutions Pvt. Ltd.,Arvind Renewable Energy Solutions Pvt. Ltd.,Bengaluru,Uttar Pradesh,India,Textile,Enterprise,16-02-2025,Active
CUST0375,Shree Renewable Energy Solutions Pvt. Ltd.,Shree Renewable Energy Solutions Pvt. Ltd.,Surat,Delhi,India,Pharmaceutical,Corporate,02-04-2024,Active
CUST0376,Vardhman Renewable Energy Solutions Pvt. Ltd.,Vardhman Renewable Energy Solutions Pvt. Ltd.,Hyderabad,West Bengal,India,Textile,Corporate,05-11-2026,Active
CUST0377,Suncore Renewable Energy Solutions Pvt. Ltd.,Suncore Renewable Energy Solutions Pvt. Ltd.,Delhi,Telangana,India,Paper,Distributor,07-05-2023,Active
CUST0378,Innova Renewable Energy Solutions Pvt. Ltd.,Innova Renewable Energy Solutions Pvt. Ltd.,Jaipur,Haryana,India,Water Treatment,SME,21-03-2025,Active
CUST0379,Elite Renewable Energy Solutions Pvt. Ltd.,Elite Renewable Energy Solutions Pvt. Ltd.,Bengaluru,Delhi,India,Pharmaceutical,Enterprise,13-12-2025,Active
CUST0380,Crown Renewable Energy Solutions Pvt. Ltd.,Crown Renewable Energy Solutions Pvt. Ltd.,Faridabad,Karnataka,India,Dairy,Enterprise,06-07-2023,Active
CUST0381,Galaxy Renewable Energy Solutions Pvt. Ltd.,Galaxy Renewable Energy Solutions Pvt. Ltd.,Kolkata,Haryana,India,Water Treatment,Distributor,15-09-2023,Active
CUST0382,Matrix Renewable Energy Solutions Pvt. Ltd.,Matrix Renewable Energy Solutions Pvt. Ltd.,Noida,Telangana,India,Chemical,Corporate,18-10-2026,Active
CUST0383,Zenith Renewable Energy Solutions Pvt. Ltd.,Zenith Renewable Energy Solutions Pvt. Ltd.,Surat,Telangana,India,Water Treatment,SME,11-06-2024,Active
CUST0384,Prism Renewable Energy Solutions Pvt. Ltd.,Prism Renewable Energy Solutions Pvt. Ltd.,Jaipur,Delhi,India,Chemical,Enterprise,14-06-2025,Active
CUST0385,Continental Renewable Energy Solutions Pvt. Ltd.,Continental Renewable Energy Solutions Pvt. Ltd.,Faridabad,Gujarat,India,Pharmaceutical,SME,24-07-2023,Active
CUST0386,Apex Auto Components Pvt. Ltd.,Apex Auto Components Pvt. Ltd.,Noida,Punjab,India,Paper,SME,10-08-2025,Active
CUST0387,Vertex Auto Components Pvt. Ltd.,Vertex Auto Components Pvt. Ltd.,Pune,Uttar Pradesh,India,Pharmaceutical,SME,08-01-2023,Active
CUST0388,Prime Auto Components Pvt. Ltd.,Prime Auto Components Pvt. Ltd.,Chennai,Maharashtra,India,Food Processing,SME,21-05-2026,Active
CUST0389,Metro Auto Components Pvt. Ltd.,Metro Auto Components Pvt. Ltd.,Hyderabad,Tamil Nadu,India,Chemical,SME,11-09-2024,Active
CUST0390,Nova Auto Components Pvt. Ltd.,Nova Auto Components Pvt. Ltd.,Ahmedabad,Uttar Pradesh,India,Food Processing,SME,31-01-2024,Active
CUST0391,BlueStar Auto Components Pvt. Ltd.,BlueStar Auto Components Pvt. Ltd.,Ludhiana,Tamil Nadu,India,Mining,Corporate,06-07-2026,Active
CUST0392,Sunrise Auto Components Pvt. Ltd.,Sunrise Auto Components Pvt. Ltd.,Kolkata,Gujarat,India,Pharmaceutical,Enterprise,29-06-2023,Active
CUST0393,Evergreen Auto Components Pvt. Ltd.,Evergreen Auto Components Pvt. Ltd.,Faridabad,Maharashtra,India,Textile,Distributor,29-11-2024,Active
CUST0394,NorthStar Auto Components Pvt. Ltd.,NorthStar Auto Components Pvt. Ltd.,Kolkata,Punjab,India,Dairy,Corporate,17-02-2023,Active
CUST0395,Pioneer Auto Components Pvt. Ltd.,Pioneer Auto Components Pvt. Ltd.,Bengaluru,Karnataka,India,Ceramics,SME,06-03-2025,Active
CUST0396,Summit Auto Components Pvt. Ltd.,Summit Auto Components Pvt. Ltd.,Vadodara,Maharashtra,India,Pharmaceutical,Distributor,20-05-2023,Active
CUST0397,Trinity Auto Components Pvt. Ltd.,Trinity Auto Components Pvt. Ltd.,Jaipur,Tamil Nadu,India,Dairy,Enterprise,21-11-2025,Active
CUST0398,Orbit Auto Components Pvt. Ltd.,Orbit Auto Components Pvt. Ltd.,Jaipur,West Bengal,India,Ceramics,Distributor,22-09-2024,Active
CUST0399,Crystal Auto Components Pvt. Ltd.,Crystal Auto Components Pvt. Ltd.,Faridabad,Punjab,India,Water Treatment,Distributor,15-11-2026,Active
CUST0400,Eastern Auto Components Pvt. Ltd.,Eastern Auto Components Pvt. Ltd.,Mumbai,Delhi,India,Dairy,SME,05-04-2024,Active
CUST0401,Western Auto Components Pvt. Ltd.,Western Auto Components Pvt. Ltd.,Vadodara,Uttar Pradesh,India,Manufacturing,Corporate,18-01-2023,Active
CUST0402,National Auto Components Pvt. Ltd.,National Auto Components Pvt. Ltd.,Delhi,Karnataka,India,Textile,SME,23-01-2025,Active
CUST0403,Universal Auto Components Pvt. Ltd.,Universal Auto Components Pvt. Ltd.,Pune,Delhi,India,Ceramics,SME,14-12-2025,Active
CUST0404,Dynamic Auto Components Pvt. Ltd.,Dynamic Auto Components Pvt. Ltd.,Faridabad,Delhi,India,Pharmaceutical,Corporate,07-03-2025,Active
CUST0405,Precision Auto Components Pvt. Ltd.,Precision Auto Components Pvt. Ltd.,Vadodara,West Bengal,India,Pharmaceutical,Distributor,25-07-2024,Active
CUST0406,Sterling Auto Components Pvt. Ltd.,Sterling Auto Components Pvt. Ltd.,Faridabad,Haryana,India,Textile,SME,06-03-2023,Active
CUST0407,Royal Auto Components Pvt. Ltd.,Royal Auto Components Pvt. Ltd.,Surat,Tamil Nadu,India,Textile,Distributor,27-09-2025,Active
CUST0408,Global Auto Components Pvt. Ltd.,Global Auto Components Pvt. Ltd.,Vadodara,Uttar Pradesh,India,Mining,Enterprise,10-02-2026,Active
CUST0409,GreenField Auto Components Pvt. Ltd.,GreenField Auto Components Pvt. Ltd.,Kolkata,Delhi,India,Water Treatment,Corporate,05-03-2023,Active
CUST0410,Modern Auto Components Pvt. Ltd.,Modern Auto Components Pvt. Ltd.,Ahmedabad,Karnataka,India,Mining,SME,30-08-2025,Active
CUST0411,Frontier Auto Components Pvt. Ltd.,Frontier Auto Components Pvt. Ltd.,Pune,West Bengal,India,Ceramics,Corporate,05-02-2023,Active
CUST0412,Shakti Auto Components Pvt. Ltd.,Shakti Auto Components Pvt. Ltd.,Chennai,Rajasthan,India,Chemical,Corporate,19-07-2023,Active
CUST0413,Sapphire Auto Components Pvt. Ltd.,Sapphire Auto Components Pvt. Ltd.,Ludhiana,Maharashtra,India,Pharmaceutical,Enterprise,29-06-2025,Active
CUST0414,Golden Auto Components Pvt. Ltd.,Golden Auto Components Pvt. Ltd.,Ahmedabad,Delhi,India,Textile,Enterprise,21-09-2025,Active
CUST0415,Advanced Auto Components Pvt. Ltd.,Advanced Auto Components Pvt. Ltd.,Noida,Gujarat,India,Food Processing,SME,15-06-2026,Active
CUST0416,Integral Auto Components Pvt. Ltd.,Integral Auto Components Pvt. Ltd.,Jaipur,Telangana,India,Water Treatment,SME,26-12-2023,Active
CUST0417,Progressive Auto Components Pvt. Ltd.,Progressive Auto Components Pvt. Ltd.,Ludhiana,Delhi,India,Mining,Corporate,24-10-2024,Active
CUST0418,Horizon Auto Components Pvt. Ltd.,Horizon Auto Components Pvt. Ltd.,Noida,Uttar Pradesh,India,Manufacturing,Distributor,02-06-2026,Active
CUST0419,Techno Auto Components Pvt. Ltd.,Techno Auto Components Pvt. Ltd.,Ludhiana,Tamil Nadu,India,Manufacturing,Enterprise,26-03-2026,Active
CUST0420,Omkar Auto Components Pvt. Ltd.,Omkar Auto Components Pvt. Ltd.,Mumbai,Delhi,India,Ceramics,Corporate,22-01-2023,Active
CUST0421,Arvind Auto Components Pvt. Ltd.,Arvind Auto Components Pvt. Ltd.,Bengaluru,Rajasthan,India,Chemical,SME,27-02-2024,Active
CUST0422,Shree Auto Components Pvt. Ltd.,Shree Auto Components Pvt. Ltd.,Surat,West Bengal,India,Pharmaceutical,Enterprise,21-08-2026,Active
CUST0423,Vardhman Auto Components Pvt. Ltd.,Vardhman Auto Components Pvt. Ltd.,Chennai,Punjab,India,Dairy,Enterprise,08-01-2023,Active
CUST0424,Suncore Auto Components Pvt. Ltd.,Suncore Auto Components Pvt. Ltd.,Pune,Rajasthan,India,Textile,Corporate,17-08-2023,Active
CUST0425,Innova Auto Components Pvt. Ltd.,Innova Auto Components Pvt. Ltd.,Pune,Karnataka,India,Textile,Distributor,12-04-2026,Active
CUST0426,Elite Auto Components Pvt. Ltd.,Elite Auto Components Pvt. Ltd.,Ahmedabad,Maharashtra,India,Food Processing,Corporate,02-12-2026,Active
CUST0427,Crown Auto Components Pvt. Ltd.,Crown Auto Components Pvt. Ltd.,Surat,Maharashtra,India,Pharmaceutical,SME,08-11-2026,Active
CUST0428,Galaxy Auto Components Pvt. Ltd.,Galaxy Auto Components Pvt. Ltd.,Vadodara,Delhi,India,Dairy,Corporate,25-02-2024,Active
CUST0429,Matrix Auto Components Pvt. Ltd.,Matrix Auto Components Pvt. Ltd.,Jaipur,Karnataka,India,Manufacturing,SME,24-12-2023,Active
CUST0430,Zenith Auto Components Pvt. Ltd.,Zenith Auto Components Pvt. Ltd.,Jaipur,Uttar Pradesh,India,Ceramics,SME,04-09-2025,Active
CUST0431,Prism Auto Components Pvt. Ltd.,Prism Auto Components Pvt. Ltd.,Ludhiana,West Bengal,India,Food Processing,SME,15-11-2026,Active
CUST0432,Continental Auto Components Pvt. Ltd.,Continental Auto Components Pvt. Ltd.,Jaipur,Haryana,India,Paper,Corporate,25-06-2023,Active
CUST0433,Apex Dairy Products Pvt. Ltd.,Apex Dairy Products Pvt. Ltd.,Noida,Rajasthan,India,Dairy,Enterprise,21-05-2026,Active
CUST0434,Vertex Dairy Products Pvt. Ltd.,Vertex Dairy Products Pvt. Ltd.,Ludhiana,West Bengal,India,Manufacturing,Enterprise,12-04-2026,Active
CUST0435,Prime Dairy Products Pvt. Ltd.,Prime Dairy Products Pvt. Ltd.,Pune,West Bengal,India,Food Processing,Corporate,14-10-2024,Active
CUST0436,Metro Dairy Products Pvt. Ltd.,Metro Dairy Products Pvt. Ltd.,Delhi,Tamil Nadu,India,Dairy,Distributor,28-10-2024,Active
CUST0437,Nova Dairy Products Pvt. Ltd.,Nova Dairy Products Pvt. Ltd.,Surat,Delhi,India,Water Treatment,Corporate,16-06-2023,Active
CUST0438,BlueStar Dairy Products Pvt. Ltd.,BlueStar Dairy Products Pvt. Ltd.,Chennai,Tamil Nadu,India,Dairy,SME,15-10-2025,Active
CUST0439,Sunrise Dairy Products Pvt. Ltd.,Sunrise Dairy Products Pvt. Ltd.,Surat,Gujarat,India,Manufacturing,Distributor,27-02-2025,Active
CUST0440,Evergreen Dairy Products Pvt. Ltd.,Evergreen Dairy Products Pvt. Ltd.,Ahmedabad,Tamil Nadu,India,Manufacturing,Corporate,12-03-2025,Active
CUST0441,NorthStar Dairy Products Pvt. Ltd.,NorthStar Dairy Products Pvt. Ltd.,Hyderabad,Delhi,India,Manufacturing,Enterprise,06-05-2023,Active
CUST0442,Pioneer Dairy Products Pvt. Ltd.,Pioneer Dairy Products Pvt. Ltd.,Bengaluru,Tamil Nadu,India,Mining,Enterprise,17-10-2024,Active
CUST0443,Summit Dairy Products Pvt. Ltd.,Summit Dairy Products Pvt. Ltd.,Kolkata,Rajasthan,India,Manufacturing,Distributor,03-04-2026,Active
CUST0444,Trinity Dairy Products Pvt. Ltd.,Trinity Dairy Products Pvt. Ltd.,Vadodara,Punjab,India,Mining,Corporate,19-03-2023,Active
CUST0445,Orbit Dairy Products Pvt. Ltd.,Orbit Dairy Products Pvt. Ltd.,Ahmedabad,Gujarat,India,Pharmaceutical,Distributor,24-01-2023,Active
CUST0446,Crystal Dairy Products Pvt. Ltd.,Crystal Dairy Products Pvt. Ltd.,Kolkata,Punjab,India,Manufacturing,Distributor,27-05-2023,Active
CUST0447,Eastern Dairy Products Pvt. Ltd.,Eastern Dairy Products Pvt. Ltd.,Jaipur,Karnataka,India,Mining,Distributor,02-02-2025,Active
CUST0448,Western Dairy Products Pvt. Ltd.,Western Dairy Products Pvt. Ltd.,Bengaluru,Rajasthan,India,Dairy,Enterprise,30-12-2025,Active
CUST0449,National Dairy Products Pvt. Ltd.,National Dairy Products Pvt. Ltd.,Ahmedabad,Gujarat,India,Pharmaceutical,SME,14-01-2025,Active
CUST0450,Universal Dairy Products Pvt. Ltd.,Universal Dairy Products Pvt. Ltd.,Faridabad,Delhi,India,Dairy,SME,13-04-2023,Active
CUST0451,Dynamic Dairy Products Pvt. Ltd.,Dynamic Dairy Products Pvt. Ltd.,Mumbai,Maharashtra,India,Water Treatment,SME,07-01-2023,Active
CUST0452,Precision Dairy Products Pvt. Ltd.,Precision Dairy Products Pvt. Ltd.,Vadodara,Uttar Pradesh,India,Paper,Distributor,17-11-2023,Active
CUST0453,Sterling Dairy Products Pvt. Ltd.,Sterling Dairy Products Pvt. Ltd.,Bengaluru,Gujarat,India,Ceramics,Enterprise,01-11-2024,Active
CUST0454,Royal Dairy Products Pvt. Ltd.,Royal Dairy Products Pvt. Ltd.,Gurugram,Delhi,India,Ceramics,Enterprise,24-08-2024,Active
CUST0455,Global Dairy Products Pvt. Ltd.,Global Dairy Products Pvt. Ltd.,Gurugram,Uttar Pradesh,India,Mining,SME,26-06-2024,Active
CUST0456,GreenField Dairy Products Pvt. Ltd.,GreenField Dairy Products Pvt. Ltd.,Jaipur,Uttar Pradesh,India,Chemical,Distributor,30-01-2026,Active
CUST0457,Modern Dairy Products Pvt. Ltd.,Modern Dairy Products Pvt. Ltd.,Delhi,Rajasthan,India,Textile,SME,03-07-2024,Active
CUST0458,Frontier Dairy Products Pvt. Ltd.,Frontier Dairy Products Pvt. Ltd.,Noida,Haryana,India,Food Processing,Enterprise,14-05-2025,Active
CUST0459,Shakti Dairy Products Pvt. Ltd.,Shakti Dairy Products Pvt. Ltd.,Kolkata,Haryana,India,Manufacturing,Enterprise,04-03-2025,Active
CUST0460,Sapphire Dairy Products Pvt. Ltd.,Sapphire Dairy Products Pvt. Ltd.,Jaipur,Uttar Pradesh,India,Manufacturing,Enterprise,07-01-2024,Active
CUST0461,Golden Dairy Products Pvt. Ltd.,Golden Dairy Products Pvt. Ltd.,Delhi,Punjab,India,Ceramics,SME,29-06-2026,Active
CUST0462,Advanced Dairy Products Pvt. Ltd.,Advanced Dairy Products Pvt. Ltd.,Noida,Uttar Pradesh,India,Pharmaceutical,SME,14-10-2024,Active
CUST0463,Integral Dairy Products Pvt. Ltd.,Integral Dairy Products Pvt. Ltd.,Mumbai,Rajasthan,India,Dairy,SME,29-12-2023,Active
CUST0464,Progressive Dairy Products Pvt. Ltd.,Progressive Dairy Products Pvt. Ltd.,Pune,Delhi,India,Dairy,Corporate,01-03-2025,Active
CUST0465,Horizon Dairy Products Pvt. Ltd.,Horizon Dairy Products Pvt. Ltd.,Vadodara,Tamil Nadu,India,Water Treatment,SME,03-09-2024,Active
CUST0466,Techno Dairy Products Pvt. Ltd.,Techno Dairy Products Pvt. Ltd.,Noida,Gujarat,India,Dairy,Distributor,24-02-2025,Active
CUST0467,Omkar Dairy Products Pvt. Ltd.,Omkar Dairy Products Pvt. Ltd.,Delhi,Karnataka,India,Chemical,Enterprise,12-01-2024,Active
CUST0468,Arvind Dairy Products Pvt. Ltd.,Arvind Dairy Products Pvt. Ltd.,Hyderabad,West Bengal,India,Food Processing,SME,08-10-2024,Active
CUST0469,Shree Dairy Products Pvt. Ltd.,Shree Dairy Products Pvt. Ltd.,Ludhiana,Telangana,India,Water Treatment,Enterprise,19-08-2023,Active
CUST0470,Vardhman Dairy Products Pvt. Ltd.,Vardhman Dairy Products Pvt. Ltd.,Jaipur,Uttar Pradesh,India,Textile,Distributor,05-11-2024,Active
CUST0471,Suncore Dairy Products Pvt. Ltd.,Suncore Dairy Products Pvt. Ltd.,Noida,Gujarat,India,Dairy,Enterprise,06-10-2025,Active
CUST0472,Innova Dairy Products Pvt. Ltd.,Innova Dairy Products Pvt. Ltd.,Mumbai,Haryana,India,Chemical,Enterprise,27-08-2026,Active
CUST0473,Elite Dairy Products Pvt. Ltd.,Elite Dairy Products Pvt. Ltd.,Ludhiana,Maharashtra,India,Paper,SME,08-07-2023,Active
CUST0474,Crown Dairy Products Pvt. Ltd.,Crown Dairy Products Pvt. Ltd.,Bengaluru,West Bengal,India,Mining,Enterprise,23-11-2026,Active
CUST0475,Galaxy Dairy Products Pvt. Ltd.,Galaxy Dairy Products Pvt. Ltd.,Surat,Gujarat,India,Chemical,Distributor,16-10-2026,Active
CUST0476,Matrix Dairy Products Pvt. Ltd.,Matrix Dairy Products Pvt. Ltd.,Vadodara,Punjab,India,Mining,Enterprise,17-05-2023,Active
CUST0477,Zenith Dairy Products Pvt. Ltd.,Zenith Dairy Products Pvt. Ltd.,Jaipur,Karnataka,India,Manufacturing,SME,17-06-2025,Active
CUST0478,Prism Dairy Products Pvt. Ltd.,Prism Dairy Products Pvt. Ltd.,Mumbai,Uttar Pradesh,India,Paper,SME,21-02-2026,Active
CUST0479,Continental Dairy Products Pvt. Ltd.,Continental Dairy Products Pvt. Ltd.,Gurugram,Telangana,India,Pharmaceutical,SME,08-08-2024,Active
CUST0480,Apex Industrial Solutions Pvt. Ltd.,Apex Industrial Solutions Pvt. Ltd.,Jaipur,Punjab,India,Pharmaceutical,SME,20-11-2026,Active
CUST0481,Vertex Industrial Solutions Pvt. Ltd.,Vertex Industrial Solutions Pvt. Ltd.,Mumbai,West Bengal,India,Dairy,Corporate,13-08-2023,Active
CUST0482,Prime Industrial Solutions Pvt. Ltd.,Prime Industrial Solutions Pvt. Ltd.,Jaipur,Maharashtra,India,Pharmaceutical,Distributor,12-05-2026,Active
CUST0483,Metro Industrial Solutions Pvt. Ltd.,Metro Industrial Solutions Pvt. Ltd.,Pune,Delhi,India,Ceramics,Distributor,18-10-2026,Active
CUST0484,Nova Industrial Solutions Pvt. Ltd.,Nova Industrial Solutions Pvt. Ltd.,Ludhiana,Haryana,India,Dairy,SME,28-05-2025,Active
CUST0485,BlueStar Industrial Solutions Pvt. Ltd.,BlueStar Industrial Solutions Pvt. Ltd.,Chennai,Gujarat,India,Ceramics,Distributor,06-09-2026,Active
CUST0486,Sunrise Industrial Solutions Pvt. Ltd.,Sunrise Industrial Solutions Pvt. Ltd.,Faridabad,Delhi,India,Water Treatment,Enterprise,12-03-2024,Active
CUST0487,Evergreen Industrial Solutions Pvt. Ltd.,Evergreen Industrial Solutions Pvt. Ltd.,Delhi,Telangana,India,Dairy,Corporate,28-11-2024,Active
CUST0488,NorthStar Industrial Solutions Pvt. Ltd.,NorthStar Industrial Solutions Pvt. Ltd.,Delhi,Telangana,India,Mining,Distributor,05-08-2023,Active
CUST0489,Pioneer Industrial Solutions Pvt. Ltd.,Pioneer Industrial Solutions Pvt. Ltd.,Hyderabad,West Bengal,India,Paper,SME,20-05-2023,Active
CUST0490,Summit Industrial Solutions Pvt. Ltd.,Summit Industrial Solutions Pvt. Ltd.,Mumbai,Karnataka,India,Textile,Distributor,27-05-2024,Active
CUST0491,Trinity Industrial Solutions Pvt. Ltd.,Trinity Industrial Solutions Pvt. Ltd.,Faridabad,Delhi,India,Textile,Enterprise,11-05-2025,Active
CUST0492,Orbit Industrial Solutions Pvt. Ltd.,Orbit Industrial Solutions Pvt. Ltd.,Gurugram,Karnataka,India,Dairy,Enterprise,10-03-2025,Active
CUST0493,Crystal Industrial Solutions Pvt. Ltd.,Crystal Industrial Solutions Pvt. Ltd.,Ahmedabad,Haryana,India,Chemical,Distributor,07-05-2025,Active
CUST0494,Eastern Industrial Solutions Pvt. Ltd.,Eastern Industrial Solutions Pvt. Ltd.,Chennai,Telangana,India,Food Processing,Corporate,19-06-2025,Active
CUST0495,Western Industrial Solutions Pvt. Ltd.,Western Industrial Solutions Pvt. Ltd.,Delhi,Gujarat,India,Mining,Enterprise,26-12-2023,Active
CUST0496,National Industrial Solutions Pvt. Ltd.,National Industrial Solutions Pvt. Ltd.,Delhi,Uttar Pradesh,India,Pharmaceutical,SME,15-05-2024,Active
CUST0497,Universal Industrial Solutions Pvt. Ltd.,Universal Industrial Solutions Pvt. Ltd.,Vadodara,Delhi,India,Dairy,Enterprise,15-10-2023,Active
CUST0498,Dynamic Industrial Solutions Pvt. Ltd.,Dynamic Industrial Solutions Pvt. Ltd.,Noida,Rajasthan,India,Paper,SME,12-02-2025,Active
CUST0499,Precision Industrial Solutions Pvt. Ltd.,Precision Industrial Solutions Pvt. Ltd.,Faridabad,Haryana,India,Dairy,Enterprise,08-02-2025,Active
CUST0500,Oman Industrial Limited,Oman Industrial Limited Pvt. Ltd.,Surat,Haryana,India,Ceramics,Enterprise,13-12-2026,Active
