Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD003660,CUST0101,EMP014,01-12-2024 22:00,14-12-2024 22:00,Delivered,Paid,Noida,13-12-2024 22:00
ORD003661,CUST0269,EMP026,02-12-2024 13:12,22-12-2024 13:12,Dispatched,Partially Paid,Faridabad,22-12-2024 13:12
ORD003662,CUST0384,EMP014,02-12-2024 14:49,15-12-2024 14:49,Dispatched,Paid,Jaipur,09-12-2024 14:49
ORD003663,CUST0302,EMP017,02-12-2024 16:32,21-12-2024 16:32,Delivered,Paid,Jaipur,19-12-2024 16:32
ORD003664,CUST0125,EMP044,03-12-2024 03:01,11-12-2024 03:01,In Production,Partially Paid,Chennai,
ORD003665,CUST0333,EMP003,03-12-2024 10:56,16-12-2024 10:56,Delivered,Overdue,Pune,16-12-2024 10:56
ORD003666,CUST0380,EMP034,03-12-2024 13:11,26-12-2024 13:11,Order Confirmed,Paid,Faridabad,
ORD003667,CUST0005,EMP003,03-12-2024 20:07,28-12-2024 20:07,Delivered,Paid,Surat,27-12-2024 20:07
ORD003668,CUST0284,EMP019,03-12-2024 23:04,16-12-2024 23:04,Delivered,Paid,Gurugram,14-12-2024 23:04
ORD003669,CUST0253,EMP030,05-12-2024 00:02,18-12-2024 00:02,Delivered,Paid,Bengaluru,12-12-2024 00:02
ORD003670,CUST0184,EMP044,05-12-2024 00:24,19-12-2024 00:24,Dispatched,Overdue,Pune,15-12-2024 00:24
ORD003671,CUST0023,EMP014,05-12-2024 02:28,18-12-2024 02:28,Delivered,Paid,Ludhiana,15-12-2024 02:28
ORD003672,CUST0042,EMP003,05-12-2024 12:06,04-01-2025 12:06,Cancelled,Overdue,Faridabad,
ORD003673,CUST0376,EMP034,05-12-2024 14:29,27-12-2024 14:29,Dispatched,Pending,Hyderabad,23-12-2024 14:29
ORD003674,CUST0414,EMP038,05-12-2024 19:37,21-12-2024 19:37,Order Confirmed,Paid,Ahmedabad,
ORD003675,CUST0210,EMP026,05-12-2024 22:59,23-12-2024 22:59,Order Confirmed,Paid,Hyderabad,
ORD003676,CUST0470,EMP003,06-12-2024 01:05,25-12-2024 01:05,Delivered,Overdue,Jaipur,20-12-2024 01:05
ORD003677,CUST0464,EMP026,06-12-2024 02:50,26-12-2024 02:50,Delivered,Paid,Pune,25-12-2024 02:50
ORD003678,CUST0333,EMP017,06-12-2024 10:50,22-12-2024 10:50,Delivered,Pending,Pune,19-12-2024 10:50
ORD003679,CUST0291,EMP019,06-12-2024 13:31,05-01-2025 13:31,Quotation,Paid,Pune,
ORD003680,CUST0483,EMP003,06-12-2024 15:44,19-12-2024 15:44,Quotation,Paid,Pune,
ORD003681,CUST0305,EMP017,06-12-2024 16:03,23-12-2024 16:03,Delivered,Paid,Noida,21-12-2024 16:03
ORD003682,CUST0468,EMP044,06-12-2024 19:21,13-12-2024 19:21,Delivered,Paid,Hyderabad,13-12-2024 19:21
ORD003683,CUST0490,EMP003,06-12-2024 20:44,24-12-2024 20:44,Order Confirmed,Partially Paid,Mumbai,
ORD003684,CUST0098,EMP044,06-12-2024 22:14,02-01-2025 22:14,Quotation,Paid,Ludhiana,
ORD003685,CUST0331,EMP026,06-12-2024 23:35,05-01-2025 23:35,Order Confirmed,Paid,Bengaluru,
ORD003686,CUST0366,EMP026,07-12-2024 14:49,25-12-2024 14:49,Delivered,Paid,Pune,22-12-2024 14:49
ORD003687,CUST0411,EMP044,07-12-2024 22:50,17-12-2024 22:50,Delivered,Paid,Pune,13-12-2024 22:50
ORD003688,CUST0175,EMP014,08-12-2024 02:25,01-01-2025 02:25,Delivered,Overdue,Faridabad,28-12-2024 02:25
ORD003689,CUST0431,EMP044,08-12-2024 04:49,30-12-2024 04:49,Delivered,Pending,Ludhiana,30-12-2024 04:49
ORD003690,CUST0244,EMP014,08-12-2024 16:37,07-01-2025 16:37,Delivered,Paid,Hyderabad,05-01-2025 16:37
ORD003691,CUST0194,EMP017,09-12-2024 01:00,28-12-2024 01:00,In Production,Overdue,Kolkata,
ORD003692,CUST0079,EMP019,09-12-2024 20:10,16-12-2024 20:10,In Production,Paid,Noida,
ORD003693,CUST0161,EMP030,09-12-2024 21:24,06-01-2025 21:24,Dispatched,Paid,Kolkata,04-01-2025 21:24
ORD003694,CUST0488,EMP017,10-12-2024 06:44,02-01-2025 06:44,On Hold,Paid,Delhi,
ORD003695,CUST0359,EMP034,10-12-2024 09:55,05-01-2025 09:55,Delivered,Pending,Surat,04-01-2025 09:55
ORD003696,CUST0364,EMP003,10-12-2024 12:16,19-12-2024 12:16,Delivered,Paid,Delhi,16-12-2024 12:16
ORD003697,CUST0448,EMP030,10-12-2024 12:22,27-12-2024 12:22,Delivered,Pending,Bengaluru,24-12-2024 12:22
ORD003698,CUST0134,EMP030,10-12-2024 18:59,27-12-2024 18:59,Order Confirmed,Paid,Ludhiana,
ORD003699,CUST0331,EMP026,11-12-2024 01:59,24-12-2024 01:59,In Production,Paid,Bengaluru,
ORD003700,CUST0186,EMP030,11-12-2024 07:36,07-01-2025 07:36,Delivered,Paid,Delhi,02-01-2025 07:36
ORD003701,CUST0424,EMP034,11-12-2024 08:31,22-12-2024 08:31,On Hold,Paid,Pune,
ORD003702,CUST0212,EMP044,11-12-2024 14:18,19-12-2024 14:18,Order Confirmed,Paid,Bengaluru,
ORD003703,CUST0428,EMP014,11-12-2024 14:38,23-12-2024 14:38,Dispatched,Pending,Vadodara,18-12-2024 14:38
ORD003704,CUST0374,EMP019,11-12-2024 23:51,10-01-2025 23:51,Cancelled,Partially Paid,Bengaluru,
ORD003705,CUST0386,EMP026,12-12-2024 02:04,21-12-2024 02:04,Delivered,Paid,Noida,15-12-2024 02:04
ORD003706,CUST0463,EMP017,13-12-2024 06:58,02-01-2025 06:58,Delivered,Partially Paid,Mumbai,31-12-2024 06:58
ORD003707,CUST0396,EMP044,13-12-2024 08:35,24-12-2024 08:35,Order Confirmed,Paid,Vadodara,
ORD003708,CUST0161,EMP026,13-12-2024 10:41,29-12-2024 10:41,Order Confirmed,Pending,Kolkata,
ORD003709,CUST0261,EMP026,14-12-2024 05:57,03-01-2025 05:57,In Production,Paid,Surat,
ORD003710,CUST0237,EMP011,14-12-2024 13:28,21-12-2024 13:28,Order Confirmed,Partially Paid,Bengaluru,
ORD003711,CUST0033,EMP019,14-12-2024 19:30,26-12-2024 19:30,Delivered,Paid,Delhi,25-12-2024 19:30
ORD003712,CUST0297,EMP030,14-12-2024 19:43,04-01-2025 19:43,Delivered,Paid,Bengaluru,01-01-2025 19:43
ORD003713,CUST0219,EMP019,14-12-2024 20:10,21-12-2024 20:10,Delivered,Partially Paid,Chennai,17-12-2024 20:10
ORD003714,CUST0197,EMP034,14-12-2024 21:42,01-01-2025 21:42,Order Confirmed,Paid,Kolkata,
ORD003715,CUST0055,EMP011,15-12-2024 06:35,05-01-2025 06:35,In Production,Partially Paid,Gurugram,
ORD003716,CUST0253,EMP011,15-12-2024 07:51,27-12-2024 07:51,Delivered,Paid,Bengaluru,25-12-2024 07:51
ORD003717,CUST0290,EMP017,15-12-2024 11:08,25-12-2024 11:08,Order Confirmed,Paid,Ahmedabad,
ORD003718,CUST0053,EMP017,15-12-2024 11:34,02-01-2025 11:34,Order Confirmed,Paid,Kolkata,
ORD003719,CUST0318,EMP038,15-12-2024 13:37,08-01-2025 13:37,In Production,Partially Paid,Delhi,
ORD003720,CUST0084,EMP038,15-12-2024 17:05,22-12-2024 17:05,Order Confirmed,Paid,Chennai,
ORD003721,CUST0073,EMP019,15-12-2024 19:31,30-12-2024 19:31,Quotation,Paid,Noida,
ORD003722,CUST0201,EMP026,16-12-2024 01:25,15-01-2025 01:25,In Production,Paid,Delhi,
ORD003723,CUST0195,EMP014,16-12-2024 03:03,31-12-2024 03:03,Delivered,Paid,Pune,28-12-2024 03:03
ORD003724,CUST0458,EMP026,16-12-2024 07:20,30-12-2024 07:20,Quotation,Partially Paid,Noida,
ORD003725,CUST0034,EMP034,16-12-2024 13:41,09-01-2025 13:41,Delivered,Pending,Noida,03-01-2025 13:41
ORD003726,CUST0175,EMP034,16-12-2024 16:06,03-01-2025 16:06,Delivered,Paid,Faridabad,29-12-2024 16:06
ORD003727,CUST0368,EMP044,16-12-2024 19:43,01-01-2025 19:43,Delivered,Paid,Pune,28-12-2024 19:43
ORD003728,CUST0125,EMP026,16-12-2024 23:33,10-01-2025 23:33,Dispatched,Paid,Chennai,04-01-2025 23:33
ORD003729,CUST0491,EMP017,17-12-2024 16:26,24-12-2024 16:26,Quotation,Partially Paid,Faridabad,
ORD003730,CUST0372,EMP003,17-12-2024 23:30,10-01-2025 23:30,Quotation,Pending,Pune,
ORD003731,CUST0474,EMP030,18-12-2024 00:40,03-01-2025 00:40,Dispatched,Paid,Bengaluru,03-01-2025 00:40
ORD003732,CUST0475,EMP038,18-12-2024 07:16,15-01-2025 07:16,On Hold,Partially Paid,Surat,
ORD003733,CUST0055,EMP026,18-12-2024 10:30,11-01-2025 10:30,In Production,Paid,Gurugram,
ORD003734,CUST0230,EMP044,18-12-2024 13:00,16-01-2025 13:00,Dispatched,Paid,Bengaluru,13-01-2025 13:00
ORD003735,CUST0373,EMP017,18-12-2024 14:37,28-12-2024 14:37,On Hold,Paid,Kolkata,
ORD003736,CUST0005,EMP003,18-12-2024 16:27,29-12-2024 16:27,Delivered,Paid,Surat,28-12-2024 16:27
ORD003737,CUST0227,EMP030,18-12-2024 17:49,15-01-2025 17:49,Delivered,Paid,Noida,13-01-2025 17:49
ORD003738,CUST0345,EMP011,18-12-2024 18:00,03-01-2025 18:00,Dispatched,Paid,Faridabad,29-12-2024 18:00
ORD003739,CUST0397,EMP003,19-12-2024 14:33,14-01-2025 14:33,Delivered,Paid,Jaipur,09-01-2025 14:33
ORD003740,CUST0208,EMP034,19-12-2024 23:54,11-01-2025 23:54,Delivered,Paid,Mumbai,08-01-2025 23:54
ORD003741,CUST0432,EMP019,20-12-2024 00:49,07-01-2025 00:49,Delivered,Paid,Jaipur,04-01-2025 00:49
ORD003742,CUST0337,EMP030,20-12-2024 01:11,28-12-2024 01:11,Delivered,Paid,Noida,24-12-2024 01:11
ORD003743,CUST0023,EMP034,20-12-2024 03:41,28-12-2024 03:41,In Production,Pending,Ludhiana,
ORD003744,CUST0139,EMP017,20-12-2024 04:34,13-01-2025 04:34,Cancelled,Paid,Gurugram,
ORD003745,CUST0469,EMP030,21-12-2024 02:03,30-12-2024 02:03,On Hold,Paid,Ludhiana,
ORD003746,CUST0002,EMP026,21-12-2024 03:18,28-12-2024 03:18,Delivered,Paid,Jaipur,22-12-2024 03:18
ORD003747,CUST0055,EMP026,21-12-2024 11:14,02-01-2025 11:14,Order Confirmed,Paid,Gurugram,
ORD003748,CUST0173,EMP034,21-12-2024 11:41,18-01-2025 11:41,Delivered,Paid,Ahmedabad,18-01-2025 11:41
ORD003749,CUST0497,EMP017,22-12-2024 02:35,13-01-2025 02:35,In Production,Paid,Vadodara,
ORD003750,CUST0353,EMP026,22-12-2024 15:15,15-01-2025 15:15,Delivered,Paid,Hyderabad,12-01-2025 15:15
ORD003751,CUST0074,EMP026,22-12-2024 15:44,13-01-2025 15:44,Order Confirmed,Paid,Jaipur,
ORD003752,CUST0197,EMP011,23-12-2024 00:31,12-01-2025 00:31,Delivered,Partially Paid,Kolkata,12-01-2025 00:31
ORD003753,CUST0470,EMP014,23-12-2024 08:50,05-01-2025 08:50,Cancelled,Paid,Jaipur,
ORD003754,CUST0110,EMP003,23-12-2024 11:29,09-01-2025 11:29,Order Confirmed,Paid,Mumbai,
ORD003755,CUST0288,EMP011,24-12-2024 03:20,13-01-2025 03:20,Delivered,Paid,Faridabad,07-01-2025 03:20
ORD003756,CUST0233,EMP019,24-12-2024 10:00,23-01-2025 10:00,Delivered,Pending,Pune,22-01-2025 10:00
ORD003757,CUST0381,EMP044,24-12-2024 11:32,21-01-2025 11:32,Order Confirmed,Partially Paid,Kolkata,
ORD003758,CUST0377,EMP044,24-12-2024 15:42,17-01-2025 15:42,Order Confirmed,Partially Paid,Delhi,
ORD003759,CUST0417,EMP034,24-12-2024 16:36,19-01-2025 16:36,In Production,Pending,Ludhiana,
ORD003760,CUST0060,EMP026,25-12-2024 04:26,20-01-2025 04:26,Delivered,Paid,Vadodara,20-01-2025 04:26
ORD003761,CUST0227,EMP014,25-12-2024 08:07,17-01-2025 08:07,Dispatched,Paid,Noida,12-01-2025 08:07
ORD003762,CUST0346,EMP017,25-12-2024 23:25,20-01-2025 23:25,Order Confirmed,Partially Paid,Ludhiana,
ORD003763,CUST0210,EMP034,26-12-2024 05:41,03-01-2025 05:41,Order Confirmed,Paid,Hyderabad,
ORD003764,CUST0334,EMP044,26-12-2024 14:09,02-01-2025 14:09,Dispatched,Partially Paid,Chennai,28-12-2024 14:09
ORD003765,CUST0318,EMP044,26-12-2024 15:47,12-01-2025 15:47,Quotation,Paid,Delhi,
ORD003766,CUST0186,EMP017,26-12-2024 18:03,03-01-2025 18:03,Delivered,Paid,Delhi,28-12-2024 18:03
ORD003767,CUST0051,EMP019,27-12-2024 06:30,11-01-2025 06:30,Quotation,Paid,Delhi,
ORD003768,CUST0486,EMP026,27-12-2024 10:29,07-01-2025 10:29,Delivered,Paid,Faridabad,05-01-2025 10:29
ORD003769,CUST0413,EMP003,27-12-2024 15:18,25-01-2025 15:18,Delivered,Paid,Ludhiana,24-01-2025 15:18
ORD003770,CUST0448,EMP011,27-12-2024 15:39,18-01-2025 15:39,Delivered,Paid,Bengaluru,14-01-2025 15:39
ORD003771,CUST0150,EMP003,27-12-2024 20:14,04-01-2025 20:14,Order Confirmed,Paid,Kolkata,
ORD003772,CUST0159,EMP034,27-12-2024 20:47,17-01-2025 20:47,Delivered,Paid,Mumbai,11-01-2025 20:47
ORD003773,CUST0162,EMP014,28-12-2024 00:46,21-01-2025 00:46,Delivered,Pending,Hyderabad,15-01-2025 00:46
ORD003774,CUST0016,EMP034,28-12-2024 11:42,11-01-2025 11:42,Dispatched,Pending,Faridabad,09-01-2025 11:42
ORD003775,CUST0085,EMP017,28-12-2024 13:16,25-01-2025 13:16,Order Confirmed,Partially Paid,Faridabad,
ORD003776,CUST0155,EMP034,28-12-2024 15:02,27-01-2025 15:02,Order Confirmed,Paid,Vadodara,
ORD003777,CUST0494,EMP011,29-12-2024 01:19,28-01-2025 01:19,Delivered,Paid,Chennai,24-01-2025 01:19
ORD003778,CUST0103,EMP017,29-12-2024 06:57,07-01-2025 06:57,Dispatched,Paid,Surat,02-01-2025 06:57
ORD003779,CUST0254,EMP014,29-12-2024 21:29,15-01-2025 21:29,Cancelled,Paid,Hyderabad,
ORD003780,CUST0274,EMP019,29-12-2024 21:48,23-01-2025 21:48,Delivered,Paid,Mumbai,18-01-2025 21:48
ORD003781,CUST0180,EMP026,30-12-2024 01:50,16-01-2025 01:50,Delivered,Pending,Jaipur,12-01-2025 01:50
ORD003782,CUST0460,EMP011,30-12-2024 09:07,17-01-2025 09:07,On Hold,Paid,Jaipur,
ORD003783,CUST0047,EMP030,30-12-2024 12:35,13-01-2025 12:35,Delivered,Paid,Ahmedabad,12-01-2025 12:35
ORD003784,CUST0436,EMP044,30-12-2024 19:51,16-01-2025 19:51,Order Confirmed,Paid,Delhi,
ORD003785,CUST0372,EMP003,31-12-2024 00:27,23-01-2025 00:27,Quotation,Paid,Pune,
ORD003786,CUST0153,EMP003,31-12-2024 01:16,07-01-2025 01:16,Delivered,Paid,Surat,03-01-2025 01:16
ORD003787,CUST0384,EMP044,31-12-2024 06:40,26-01-2025 06:40,In Production,Partially Paid,Jaipur,
ORD003788,CUST0215,EMP030,31-12-2024 11:03,24-01-2025 11:03,Cancelled,Pending,Vadodara,
ORD003789,CUST0486,EMP044,31-12-2024 16:07,10-01-2025 16:07,Order Confirmed,Partially Paid,Faridabad,
ORD003790,CUST0019,EMP034,31-12-2024 20:53,25-01-2025 20:53,Order Confirmed,Pending,Vadodara,
ORD003791,CUST0015,EMP034,31-12-2024 21:15,19-01-2025 21:15,Delivered,Paid,Hyderabad,18-01-2025 21:15
ORD003792,CUST0273,EMP011,01-01-2025 06:26,15-01-2025 06:26,Delivered,Partially Paid,Vadodara,12-01-2025 06:26
ORD003793,CUST0466,EMP026,01-01-2025 06:57,18-01-2025 06:57,Delivered,Pending,Noida,14-01-2025 06:57
ORD003794,CUST0032,EMP017,01-01-2025 09:30,20-01-2025 09:30,Order Confirmed,Paid,Jaipur,
ORD003795,CUST0389,EMP038,01-01-2025 10:27,13-01-2025 10:27,In Production,Pending,Hyderabad,
ORD003796,CUST0470,EMP003,01-01-2025 18:22,22-01-2025 18:22,Delivered,Overdue,Jaipur,22-01-2025 18:22
ORD003797,CUST0244,EMP003,01-01-2025 19:12,23-01-2025 19:12,Cancelled,Partially Paid,Hyderabad,
ORD003798,CUST0434,EMP026,01-01-2025 19:27,16-01-2025 19:27,Order Confirmed,Paid,Ludhiana,
ORD003799,CUST0379,EMP044,01-01-2025 21:37,19-01-2025 21:37,Delivered,Paid,Bengaluru,16-01-2025 21:37
ORD003800,CUST0108,EMP044,01-01-2025 21:48,22-01-2025 21:48,Order Confirmed,Partially Paid,Ludhiana,
ORD003801,CUST0428,EMP026,02-01-2025 08:20,21-01-2025 08:20,Delivered,Pending,Vadodara,19-01-2025 08:20
ORD003802,CUST0350,EMP019,02-01-2025 10:13,19-01-2025 10:13,Order Confirmed,Paid,Bengaluru,
ORD003803,CUST0007,EMP014,02-01-2025 15:03,31-01-2025 15:03,On Hold,Paid,Gurugram,
ORD003804,CUST0285,EMP044,02-01-2025 22:08,30-01-2025 22:08,Order Confirmed,Paid,Jaipur,
ORD003805,CUST0328,EMP011,03-01-2025 02:43,19-01-2025 02:43,Delivered,Paid,Ludhiana,19-01-2025 02:43
ORD003806,CUST0401,EMP011,03-01-2025 02:51,27-01-2025 02:51,Delivered,Partially Paid,Vadodara,23-01-2025 02:51
ORD003807,CUST0386,EMP026,03-01-2025 02:58,29-01-2025 02:58,Order Confirmed,Paid,Noida,
ORD003808,CUST0238,EMP017,03-01-2025 04:44,12-01-2025 04:44,Order Confirmed,Paid,Delhi,
ORD003809,CUST0150,EMP019,03-01-2025 10:50,24-01-2025 10:50,Delivered,Paid,Kolkata,19-01-2025 10:50
ORD003810,CUST0096,EMP044,03-01-2025 13:44,29-01-2025 13:44,Delivered,Paid,Jaipur,23-01-2025 13:44
ORD003811,CUST0045,EMP014,04-01-2025 08:57,12-01-2025 08:57,Delivered,Partially Paid,Bengaluru,08-01-2025 08:57
ORD003812,CUST0320,EMP038,04-01-2025 14:41,19-01-2025 14:41,Delivered,Paid,Jaipur,18-01-2025 14:41
ORD003813,CUST0480,EMP014,04-01-2025 15:19,30-01-2025 15:19,Order Confirmed,Paid,Jaipur,
ORD003814,CUST0041,EMP017,04-01-2025 15:22,02-02-2025 15:22,Cancelled,Pending,Mumbai,
ORD003815,CUST0352,EMP003,04-01-2025 19:06,03-02-2025 19:06,Order Confirmed,Paid,Ludhiana,
ORD003816,CUST0293,EMP030,04-01-2025 19:31,25-01-2025 19:31,Delivered,Paid,Gurugram,25-01-2025 19:31
ORD003817,CUST0086,EMP038,05-01-2025 11:37,13-01-2025 11:37,Cancelled,Paid,Pune,
ORD003818,CUST0107,EMP038,05-01-2025 17:48,12-01-2025 17:48,Cancelled,Partially Paid,Chennai,
ORD003819,CUST0143,EMP011,06-01-2025 03:31,01-02-2025 03:31,Order Confirmed,Paid,Jaipur,
ORD003820,CUST0343,EMP034,06-01-2025 08:13,30-01-2025 08:13,Order Confirmed,Paid,Ahmedabad,
ORD003821,CUST0150,EMP011,06-01-2025 17:09,17-01-2025 17:09,Delivered,Paid,Kolkata,12-01-2025 17:09
ORD003822,CUST0415,EMP030,06-01-2025 19:28,16-01-2025 19:28,In Production,Pending,Noida,
ORD003823,CUST0185,EMP034,06-01-2025 20:03,16-01-2025 20:03,Delivered,Paid,Delhi,16-01-2025 20:03
ORD003824,CUST0055,EMP011,06-01-2025 23:34,03-02-2025 23:34,Dispatched,Pending,Gurugram,01-02-2025 23:34
ORD003825,CUST0048,EMP011,07-01-2025 21:08,01-02-2025 21:08,In Production,Partially Paid,Ahmedabad,
ORD003826,CUST0201,EMP003,08-01-2025 03:13,06-02-2025 03:13,Dispatched,Pending,Delhi,04-02-2025 03:13
ORD003827,CUST0204,EMP034,08-01-2025 08:35,17-01-2025 08:35,Delivered,Paid,Hyderabad,16-01-2025 08:35
ORD003828,CUST0367,EMP030,08-01-2025 08:54,31-01-2025 08:54,Delivered,Paid,Delhi,27-01-2025 08:54
ORD003829,CUST0240,EMP011,08-01-2025 09:46,06-02-2025 09:46,In Production,Pending,Noida,
ORD003830,CUST0082,EMP026,08-01-2025 11:45,27-01-2025 11:45,Order Confirmed,Pending,Ahmedabad,
ORD003831,CUST0107,EMP034,08-01-2025 12:19,02-02-2025 12:19,In Production,Pending,Chennai,
ORD003832,CUST0284,EMP014,08-01-2025 15:26,29-01-2025 15:26,Delivered,Overdue,Gurugram,24-01-2025 15:26
ORD003833,CUST0168,EMP030,08-01-2025 16:59,15-01-2025 16:59,Delivered,Paid,Bengaluru,09-01-2025 16:59
ORD003834,CUST0336,EMP014,08-01-2025 17:22,25-01-2025 17:22,Delivered,Paid,Pune,22-01-2025 17:22
ORD003835,CUST0462,EMP014,08-01-2025 18:25,21-01-2025 18:25,On Hold,Pending,Noida,
ORD003836,CUST0178,EMP017,08-01-2025 22:41,17-01-2025 22:41,Dispatched,Paid,Bengaluru,14-01-2025 22:41
ORD003837,CUST0276,EMP017,08-01-2025 23:25,29-01-2025 23:25,Delivered,Pending,Mumbai,28-01-2025 23:25
ORD003838,CUST0416,EMP019,09-01-2025 07:04,07-02-2025 07:04,In Production,Pending,Jaipur,
ORD003839,CUST0106,EMP014,09-01-2025 07:20,17-01-2025 07:20,Delivered,Paid,Vadodara,17-01-2025 07:20
ORD003840,CUST0256,EMP017,09-01-2025 10:44,23-01-2025 10:44,Delivered,Paid,Pune,18-01-2025 10:44
ORD003841,CUST0153,EMP030,09-01-2025 10:49,01-02-2025 10:49,Delivered,Partially Paid,Surat,27-01-2025 10:49
ORD003842,CUST0314,EMP017,09-01-2025 13:19,23-01-2025 13:19,Delivered,Pending,Mumbai,17-01-2025 13:19
ORD003843,CUST0372,EMP030,09-01-2025 14:02,18-01-2025 14:02,In Production,Paid,Pune,
ORD003844,CUST0071,EMP011,09-01-2025 15:39,20-01-2025 15:39,Delivered,Paid,Surat,20-01-2025 15:39
ORD003845,CUST0094,EMP011,09-01-2025 17:45,16-01-2025 17:45,Delivered,Partially Paid,Kolkata,14-01-2025 17:45
ORD003846,CUST0012,EMP038,09-01-2025 19:00,08-02-2025 19:00,Cancelled,Pending,Gurugram,
ORD003847,CUST0007,EMP019,09-01-2025 19:47,27-01-2025 19:47,Dispatched,Partially Paid,Gurugram,23-01-2025 19:47
ORD003848,CUST0026,EMP030,09-01-2025 23:13,07-02-2025 23:13,On Hold,Paid,Ludhiana,
ORD003849,CUST0354,EMP034,10-01-2025 00:44,02-02-2025 00:44,Delivered,Paid,Pune,27-01-2025 00:44
ORD003850,CUST0452,EMP011,10-01-2025 07:38,25-01-2025 07:38,Delivered,Paid,Vadodara,23-01-2025 07:38
ORD003851,CUST0205,EMP044,10-01-2025 13:29,08-02-2025 13:29,Dispatched,Pending,Vadodara,08-02-2025 13:29
ORD003852,CUST0442,EMP019,10-01-2025 13:59,23-01-2025 13:59,Delivered,Paid,Bengaluru,17-01-2025 13:59
ORD003853,CUST0365,EMP038,10-01-2025 16:37,21-01-2025 16:37,Delivered,Paid,Hyderabad,21-01-2025 16:37
ORD003854,CUST0404,EMP019,11-01-2025 06:07,06-02-2025 06:07,Delivered,Paid,Faridabad,02-02-2025 06:07
ORD003855,CUST0370,EMP019,11-01-2025 06:37,31-01-2025 06:37,On Hold,Paid,Faridabad,
ORD003856,CUST0100,EMP030,11-01-2025 06:41,28-01-2025 06:41,Order Confirmed,Paid,Pune,
ORD003857,CUST0262,EMP011,11-01-2025 08:43,01-02-2025 08:43,Delivered,Pending,Ludhiana,30-01-2025 08:43
ORD003858,CUST0263,EMP030,11-01-2025 10:42,10-02-2025 10:42,In Production,Paid,Vadodara,
ORD003859,CUST0321,EMP044,11-01-2025 15:07,24-01-2025 15:07,Dispatched,Paid,Noida,24-01-2025 15:07
ORD003860,CUST0399,EMP030,11-01-2025 23:29,08-02-2025 23:29,In Production,Paid,Faridabad,
ORD003861,CUST0057,EMP003,12-01-2025 00:19,09-02-2025 00:19,In Production,Pending,Ludhiana,
ORD003862,CUST0338,EMP030,12-01-2025 04:22,06-02-2025 04:22,In Production,Paid,Gurugram,
ORD003863,CUST0417,EMP003,12-01-2025 15:44,22-01-2025 15:44,Quotation,Paid,Ludhiana,
ORD003864,CUST0058,EMP011,12-01-2025 18:03,21-01-2025 18:03,Quotation,Paid,Vadodara,
ORD003865,CUST0208,EMP014,12-01-2025 18:58,21-01-2025 18:58,Delivered,Overdue,Mumbai,18-01-2025 18:58
ORD003866,CUST0448,EMP017,12-01-2025 20:06,04-02-2025 20:06,In Production,Partially Paid,Bengaluru,
ORD003867,CUST0013,EMP003,13-01-2025 10:41,29-01-2025 10:41,Quotation,Paid,Mumbai,
ORD003868,CUST0081,EMP003,13-01-2025 13:52,12-02-2025 13:52,Order Confirmed,Paid,Delhi,
ORD003869,CUST0402,EMP034,13-01-2025 17:01,20-01-2025 17:01,Order Confirmed,Paid,Delhi,
ORD003870,CUST0086,EMP019,13-01-2025 18:24,28-01-2025 18:24,Quotation,Overdue,Pune,
ORD003871,CUST0351,EMP011,14-01-2025 05:36,27-01-2025 05:36,Cancelled,Paid,Faridabad,
ORD003872,CUST0451,EMP019,14-01-2025 12:17,11-02-2025 12:17,Delivered,Partially Paid,Mumbai,09-02-2025 12:17
ORD003873,CUST0250,EMP030,14-01-2025 14:00,23-01-2025 14:00,In Production,Pending,Hyderabad,
ORD003874,CUST0243,EMP034,14-01-2025 20:13,30-01-2025 20:13,Delivered,Partially Paid,Ahmedabad,27-01-2025 20:13
ORD003875,CUST0215,EMP014,15-01-2025 01:49,11-02-2025 01:49,Order Confirmed,Paid,Vadodara,
ORD003876,CUST0187,EMP011,15-01-2025 13:25,14-02-2025 13:25,Delivered,Paid,Jaipur,13-02-2025 13:25
ORD003877,CUST0191,EMP044,15-01-2025 13:32,12-02-2025 13:32,On Hold,Paid,Gurugram,
ORD003878,CUST0277,EMP030,15-01-2025 16:54,06-02-2025 16:54,Order Confirmed,Overdue,Noida,
ORD003879,CUST0448,EMP044,15-01-2025 21:08,25-01-2025 21:08,Order Confirmed,Pending,Bengaluru,
ORD003880,CUST0491,EMP017,16-01-2025 06:28,25-01-2025 06:28,Delivered,Paid,Faridabad,21-01-2025 06:28
ORD003881,CUST0433,EMP011,16-01-2025 07:30,01-02-2025 07:30,Order Confirmed,Pending,Noida,
ORD003882,CUST0060,EMP017,16-01-2025 09:23,03-02-2025 09:23,Order Confirmed,Paid,Vadodara,
ORD003883,CUST0154,EMP017,16-01-2025 10:54,04-02-2025 10:54,Delivered,Paid,Jaipur,03-02-2025 10:54
ORD003884,CUST0379,EMP034,16-01-2025 12:09,24-01-2025 12:09,Delivered,Paid,Bengaluru,23-01-2025 12:09
ORD003885,CUST0273,EMP034,16-01-2025 13:29,08-02-2025 13:29,Order Confirmed,Pending,Vadodara,
ORD003886,CUST0168,EMP003,16-01-2025 18:21,01-02-2025 18:21,Delivered,Paid,Bengaluru,30-01-2025 18:21
ORD003887,CUST0156,EMP026,16-01-2025 20:03,25-01-2025 20:03,Order Confirmed,Paid,Hyderabad,
