Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0006013,PROD0039,WH004,26-05-2025 21:25,Sale,46,
INV0006014,PROD0064,WH002,27-05-2025 00:19,Sale,97,
INV0006015,PROD0091,WH001,27-05-2025 01:47,Purchase,91,SUP019
INV0006016,PROD0189,WH004,27-05-2025 07:42,Sale,54,
INV0006017,PROD0094,WH004,27-05-2025 09:08,Purchase,64,SUP001
INV0006018,PROD0092,WH001,27-05-2025 09:51,Purchase,35,SUP036
INV0006019,PROD0044,WH002,27-05-2025 12:12,Purchase,69,SUP016
INV0006020,PROD0014,WH004,27-05-2025 12:18,Sale,88,
INV0006021,PROD0142,WH001,28-05-2025 04:21,Return,18,
INV0006022,PROD0187,WH001,28-05-2025 05:27,Purchase,93,SUP039
INV0006023,PROD0063,WH003,28-05-2025 07:34,Sale,61,
INV0006024,PROD0046,WH004,28-05-2025 07:45,Purchase,7,SUP009
INV0006025,PROD0124,WH002,28-05-2025 08:57,Purchase,52,SUP012
INV0006026,PROD0196,WH001,28-05-2025 09:17,Sale,15,
INV0006027,PROD0085,WH004,28-05-2025 10:49,Purchase,95,SUP017
INV0006028,PROD0189,WH003,28-05-2025 14:17,Sale,94,
INV0006029,PROD0049,WH003,28-05-2025 14:34,Adjustment,75,
INV0006030,PROD0195,WH002,28-05-2025 16:22,Sale,20,
INV0006031,PROD0042,WH004,28-05-2025 21:37,Sale,84,
INV0006032,PROD0001,WH003,29-05-2025 05:08,Purchase,98,SUP016
INV0006033,PROD0099,WH001,29-05-2025 06:06,Sale,66,
INV0006034,PROD0038,WH004,29-05-2025 18:27,Sale,53,
INV0006035,PROD0049,WH002,30-05-2025 07:22,Return,33,
INV0006036,PROD0098,WH003,30-05-2025 12:04,Sale,57,
INV0006037,PROD0135,WH003,30-05-2025 15:46,Purchase,67,SUP021
INV0006038,PROD0140,WH001,30-05-2025 16:43,Sale,23,
INV0006039,PROD0124,WH004,30-05-2025 17:48,Return,97,
INV0006040,PROD0060,WH004,30-05-2025 18:19,Sale,60,
INV0006041,PROD0158,WH004,30-05-2025 23:19,Sale,33,
INV0006042,PROD0195,WH003,31-05-2025 04:27,Sale,6,
INV0006043,PROD0027,WH002,31-05-2025 05:30,Sale,18,
INV0006044,PROD0038,WH001,31-05-2025 08:05,Sale,73,
INV0006045,PROD0177,WH002,31-05-2025 10:47,Sale,32,
INV0006046,PROD0029,WH001,31-05-2025 14:31,Purchase,19,SUP021
INV0006047,PROD0105,WH002,31-05-2025 18:15,Purchase,78,SUP040
INV0006048,PROD0141,WH003,31-05-2025 18:34,Purchase,79,SUP031
INV0006049,PROD0131,WH003,31-05-2025 20:22,Sale,9,
INV0006050,PROD0056,WH002,31-05-2025 20:55,Return,34,
INV0006051,PROD0196,WH001,01-06-2025 06:36,Return,93,
INV0006052,PROD0019,WH004,01-06-2025 09:44,Sale,13,
INV0006053,PROD0104,WH004,01-06-2025 16:19,Purchase,72,SUP029
INV0006054,PROD0149,WH003,01-06-2025 19:12,Purchase,37,SUP036
INV0006055,PROD0176,WH003,02-06-2025 01:45,Purchase,61,SUP023
INV0006056,PROD0004,WH004,02-06-2025 01:48,Sale,61,
INV0006057,PROD0065,WH002,02-06-2025 02:25,Sale,18,
INV0006058,PROD0189,WH003,02-06-2025 03:50,Adjustment,70,
INV0006059,PROD0167,WH003,02-06-2025 07:01,Purchase,55,SUP015
INV0006060,PROD0015,WH003,02-06-2025 15:57,Purchase,34,SUP009
INV0006061,PROD0188,WH004,02-06-2025 18:32,Purchase,2,SUP024
INV0006062,PROD0142,WH001,02-06-2025 19:58,Sale,100,
INV0006063,PROD0038,WH002,02-06-2025 22:58,Purchase,57,SUP037
INV0006064,PROD0045,WH004,02-06-2025 23:34,Sale,33,
INV0006065,PROD0100,WH001,03-06-2025 01:35,Sale,30,
INV0006066,PROD0143,WH003,03-06-2025 10:55,Sale,35,
INV0006067,PROD0180,WH003,03-06-2025 12:19,Adjustment,54,
INV0006068,PROD0089,WH004,03-06-2025 17:09,Sale,94,
INV0006069,PROD0072,WH001,03-06-2025 19:27,Sale,37,
INV0006070,PROD0144,WH003,04-06-2025 08:55,Sale,84,
INV0006071,PROD0140,WH002,04-06-2025 10:21,Purchase,45,SUP006
INV0006072,PROD0148,WH002,05-06-2025 05:10,Purchase,54,SUP038
INV0006073,PROD0021,WH001,05-06-2025 05:55,Adjustment,56,
INV0006074,PROD0076,WH002,05-06-2025 06:03,Sale,90,
INV0006075,PROD0061,WH004,05-06-2025 12:10,Sale,96,
INV0006076,PROD0197,WH004,06-06-2025 01:32,Purchase,58,SUP009
INV0006077,PROD0132,WH004,06-06-2025 04:08,Purchase,99,SUP020
INV0006078,PROD0135,WH003,06-06-2025 07:15,Sale,44,
INV0006079,PROD0089,WH004,06-06-2025 07:28,Sale,62,
INV0006080,PROD0186,WH003,06-06-2025 14:08,Return,87,
INV0006081,PROD0132,WH001,06-06-2025 15:46,Purchase,15,SUP032
INV0006082,PROD0125,WH003,06-06-2025 16:41,Sale,78,
INV0006083,PROD0111,WH001,06-06-2025 19:06,Return,5,
INV0006084,PROD0056,WH002,06-06-2025 19:32,Sale,7,
INV0006085,PROD0186,WH004,06-06-2025 20:03,Purchase,100,SUP030
INV0006086,PROD0090,WH004,06-06-2025 22:28,Adjustment,9,
INV0006087,PROD0025,WH003,07-06-2025 08:40,Purchase,64,SUP040
INV0006088,PROD0036,WH003,07-06-2025 08:59,Sale,64,
INV0006089,PROD0125,WH002,07-06-2025 09:43,Adjustment,60,
INV0006090,PROD0157,WH004,07-06-2025 20:44,Purchase,10,SUP001
INV0006091,PROD0092,WH003,07-06-2025 22:48,Sale,5,
INV0006092,PROD0119,WH003,08-06-2025 01:59,Purchase,3,SUP033
INV0006093,PROD0186,WH003,08-06-2025 02:13,Sale,95,
INV0006094,PROD0031,WH004,08-06-2025 04:11,Purchase,75,SUP035
INV0006095,PROD0172,WH003,08-06-2025 05:14,Return,16,
INV0006096,PROD0105,WH002,08-06-2025 05:26,Purchase,48,SUP013
INV0006097,PROD0064,WH002,08-06-2025 05:58,Purchase,55,SUP007
INV0006098,PROD0031,WH002,08-06-2025 09:25,Purchase,40,SUP016
INV0006099,PROD0167,WH003,08-06-2025 11:07,Purchase,31,SUP040
INV0006100,PROD0114,WH002,08-06-2025 22:09,Sale,12,
INV0006101,PROD0116,WH001,08-06-2025 22:53,Purchase,39,SUP025
INV0006102,PROD0131,WH003,09-06-2025 01:43,Return,4,
INV0006103,PROD0059,WH004,09-06-2025 04:02,Sale,33,
INV0006104,PROD0022,WH001,09-06-2025 07:22,Sale,71,
INV0006105,PROD0019,WH004,09-06-2025 11:25,Purchase,27,SUP007
INV0006106,PROD0142,WH004,09-06-2025 11:44,Adjustment,98,
INV0006107,PROD0034,WH004,09-06-2025 16:36,Purchase,27,SUP033
INV0006108,PROD0022,WH001,09-06-2025 22:00,Adjustment,88,
INV0006109,PROD0126,WH002,09-06-2025 22:17,Purchase,9,SUP020
INV0006110,PROD0084,WH004,09-06-2025 23:48,Sale,57,
INV0006111,PROD0100,WH001,10-06-2025 02:56,Sale,3,
INV0006112,PROD0023,WH004,10-06-2025 03:31,Sale,46,
INV0006113,PROD0027,WH003,10-06-2025 06:13,Purchase,41,SUP003
INV0006114,PROD0130,WH002,10-06-2025 10:39,Purchase,10,SUP036
INV0006115,PROD0179,WH002,10-06-2025 12:02,Sale,9,
INV0006116,PROD0049,WH002,10-06-2025 14:42,Return,72,
INV0006117,PROD0116,WH001,10-06-2025 19:16,Purchase,35,SUP001
INV0006118,PROD0039,WH002,11-06-2025 00:04,Sale,25,
INV0006119,PROD0194,WH004,11-06-2025 00:39,Purchase,25,SUP035
INV0006120,PROD0107,WH001,11-06-2025 03:31,Purchase,49,SUP040
INV0006121,PROD0056,WH001,11-06-2025 03:45,Purchase,50,SUP006
INV0006122,PROD0024,WH002,11-06-2025 03:59,Adjustment,79,
INV0006123,PROD0037,WH001,11-06-2025 06:34,Sale,64,
INV0006124,PROD0163,WH002,11-06-2025 06:36,Sale,69,
INV0006125,PROD0175,WH004,11-06-2025 12:49,Sale,39,
INV0006126,PROD0126,WH003,11-06-2025 23:34,Purchase,93,SUP027
INV0006127,PROD0151,WH001,12-06-2025 01:07,Sale,46,
INV0006128,PROD0041,WH001,12-06-2025 06:40,Return,83,
INV0006129,PROD0043,WH004,12-06-2025 08:13,Sale,99,
INV0006130,PROD0026,WH004,12-06-2025 08:30,Sale,75,
INV0006131,PROD0071,WH003,12-06-2025 09:54,Sale,44,
INV0006132,PROD0120,WH002,12-06-2025 13:35,Purchase,96,SUP014
INV0006133,PROD0064,WH003,12-06-2025 14:02,Purchase,42,SUP011
INV0006134,PROD0022,WH004,12-06-2025 14:17,Purchase,7,SUP037
INV0006135,PROD0142,WH001,12-06-2025 14:55,Sale,57,
INV0006136,PROD0016,WH003,12-06-2025 19:02,Purchase,56,SUP038
INV0006137,PROD0044,WH002,12-06-2025 23:30,Purchase,4,SUP036
INV0006138,PROD0013,WH002,13-06-2025 08:25,Purchase,87,SUP003
INV0006139,PROD0016,WH004,13-06-2025 11:15,Return,50,
INV0006140,PROD0011,WH004,13-06-2025 20:17,Purchase,85,SUP007
INV0006141,PROD0164,WH003,13-06-2025 20:17,Sale,5,
INV0006142,PROD0038,WH003,14-06-2025 00:08,Purchase,27,SUP022
INV0006143,PROD0003,WH002,14-06-2025 09:55,Purchase,28,SUP026
INV0006144,PROD0161,WH004,14-06-2025 13:50,Return,81,
INV0006145,PROD0122,WH001,14-06-2025 14:44,Purchase,78,SUP009
INV0006146,PROD0192,WH002,14-06-2025 16:28,Purchase,5,SUP011
INV0006147,PROD0062,WH001,14-06-2025 23:16,Sale,21,
INV0006148,PROD0192,WH001,15-06-2025 04:23,Sale,19,
INV0006149,PROD0085,WH004,15-06-2025 09:30,Sale,50,
INV0006150,PROD0120,WH001,15-06-2025 12:10,Sale,75,
INV0006151,PROD0014,WH002,16-06-2025 01:31,Purchase,70,SUP030
INV0006152,PROD0025,WH003,16-06-2025 02:28,Sale,8,
INV0006153,PROD0034,WH002,16-06-2025 03:25,Purchase,98,SUP033
INV0006154,PROD0147,WH002,16-06-2025 04:29,Purchase,92,SUP035
INV0006155,PROD0101,WH004,16-06-2025 07:45,Sale,65,
INV0006156,PROD0145,WH002,16-06-2025 09:56,Purchase,91,SUP025
INV0006157,PROD0077,WH002,16-06-2025 10:03,Purchase,89,SUP009
INV0006158,PROD0072,WH001,16-06-2025 14:23,Adjustment,90,
INV0006159,PROD0091,WH002,16-06-2025 16:24,Sale,21,
INV0006160,PROD0075,WH001,16-06-2025 21:13,Purchase,65,SUP029
INV0006161,PROD0002,WH001,17-06-2025 06:08,Purchase,8,SUP028
INV0006162,PROD0061,WH001,17-06-2025 15:48,Sale,2,
INV0006163,PROD0186,WH004,17-06-2025 16:37,Purchase,50,SUP026
INV0006164,PROD0153,WH002,17-06-2025 19:50,Purchase,96,SUP001
INV0006165,PROD0104,WH002,18-06-2025 00:14,Adjustment,58,
INV0006166,PROD0085,WH002,18-06-2025 02:09,Sale,94,
INV0006167,PROD0088,WH004,18-06-2025 02:39,Sale,33,
INV0006168,PROD0139,WH004,18-06-2025 05:15,Sale,66,
INV0006169,PROD0174,WH001,18-06-2025 07:06,Purchase,72,SUP018
INV0006170,PROD0096,WH001,18-06-2025 07:31,Sale,7,
INV0006171,PROD0013,WH001,18-06-2025 10:08,Purchase,56,SUP028
INV0006172,PROD0132,WH001,18-06-2025 11:28,Purchase,81,SUP019
INV0006173,PROD0090,WH001,18-06-2025 19:49,Purchase,59,SUP033
INV0006174,PROD0173,WH003,18-06-2025 19:53,Purchase,87,SUP021
INV0006175,PROD0116,WH003,19-06-2025 05:43,Return,90,
INV0006176,PROD0004,WH003,19-06-2025 06:56,Purchase,100,SUP034
INV0006177,PROD0056,WH003,19-06-2025 10:25,Purchase,17,SUP027
INV0006178,PROD0055,WH002,19-06-2025 10:43,Adjustment,65,
INV0006179,PROD0052,WH002,19-06-2025 14:01,Sale,33,
INV0006180,PROD0093,WH001,19-06-2025 16:22,Purchase,18,SUP034
INV0006181,PROD0033,WH002,19-06-2025 18:26,Purchase,77,SUP017
INV0006182,PROD0156,WH002,19-06-2025 18:37,Purchase,97,SUP013
INV0006183,PROD0142,WH002,20-06-2025 00:16,Sale,50,
INV0006184,PROD0071,WH004,20-06-2025 06:17,Purchase,34,SUP033
INV0006185,PROD0134,WH002,20-06-2025 10:11,Adjustment,89,
INV0006186,PROD0175,WH004,20-06-2025 11:29,Sale,2,
INV0006187,PROD0082,WH002,20-06-2025 22:16,Sale,16,
INV0006188,PROD0094,WH004,21-06-2025 08:44,Adjustment,64,
INV0006189,PROD0021,WH002,21-06-2025 11:25,Purchase,46,SUP027
INV0006190,PROD0111,WH004,21-06-2025 12:50,Sale,2,
INV0006191,PROD0038,WH004,21-06-2025 13:55,Sale,77,
INV0006192,PROD0006,WH004,21-06-2025 16:35,Sale,85,
INV0006193,PROD0081,WH003,21-06-2025 18:07,Purchase,63,SUP037
INV0006194,PROD0141,WH004,21-06-2025 19:12,Purchase,72,SUP031
INV0006195,PROD0050,WH004,21-06-2025 19:29,Purchase,15,SUP029
INV0006196,PROD0030,WH001,21-06-2025 22:42,Purchase,13,SUP024
INV0006197,PROD0148,WH003,22-06-2025 03:36,Sale,70,
INV0006198,PROD0037,WH003,22-06-2025 03:45,Return,39,
INV0006199,PROD0016,WH002,22-06-2025 03:50,Sale,55,
INV0006200,PROD0003,WH003,22-06-2025 06:33,Adjustment,85,
INV0006201,PROD0079,WH004,22-06-2025 08:49,Adjustment,98,
INV0006202,PROD0080,WH002,22-06-2025 15:21,Purchase,5,SUP027
INV0006203,PROD0178,WH001,22-06-2025 16:32,Sale,64,
INV0006204,PROD0147,WH003,22-06-2025 20:11,Sale,90,
INV0006205,PROD0068,WH004,22-06-2025 22:52,Purchase,32,SUP013
INV0006206,PROD0068,WH001,23-06-2025 05:59,Sale,57,
INV0006207,PROD0153,WH004,23-06-2025 13:14,Sale,55,
INV0006208,PROD0033,WH003,23-06-2025 14:27,Sale,76,
INV0006209,PROD0061,WH001,23-06-2025 14:48,Sale,14,
INV0006210,PROD0143,WH002,23-06-2025 14:48,Sale,40,
INV0006211,PROD0130,WH001,24-06-2025 05:00,Purchase,75,SUP008
INV0006212,PROD0185,WH003,24-06-2025 12:30,Purchase,46,SUP030
INV0006213,PROD0112,WH002,24-06-2025 15:00,Purchase,86,SUP032
INV0006214,PROD0051,WH003,24-06-2025 15:15,Sale,28,
INV0006215,PROD0105,WH003,24-06-2025 15:28,Sale,59,
INV0006216,PROD0062,WH004,24-06-2025 16:49,Adjustment,91,
INV0006217,PROD0030,WH002,24-06-2025 17:51,Adjustment,57,
INV0006218,PROD0108,WH003,24-06-2025 23:11,Sale,71,
INV0006219,PROD0011,WH004,24-06-2025 23:30,Adjustment,11,
INV0006220,PROD0044,WH002,25-06-2025 07:48,Purchase,26,SUP013
INV0006221,PROD0027,WH004,25-06-2025 16:11,Purchase,19,SUP020
INV0006222,PROD0167,WH002,26-06-2025 02:37,Sale,83,
INV0006223,PROD0151,WH002,26-06-2025 03:17,Purchase,96,SUP024
INV0006224,PROD0180,WH003,26-06-2025 05:03,Sale,100,
INV0006225,PROD0200,WH001,26-06-2025 14:29,Purchase,40,SUP032
INV0006226,PROD0177,WH003,26-06-2025 15:06,Sale,24,
INV0006227,PROD0052,WH004,26-06-2025 16:41,Purchase,78,SUP013
INV0006228,PROD0021,WH003,26-06-2025 17:13,Purchase,39,SUP033
INV0006229,PROD0053,WH002,26-06-2025 17:24,Adjustment,90,
INV0006230,PROD0181,WH002,26-06-2025 17:47,Return,27,
INV0006231,PROD0077,WH003,27-06-2025 01:13,Sale,10,
INV0006232,PROD0144,WH001,27-06-2025 08:09,Purchase,26,SUP023
INV0006233,PROD0073,WH003,27-06-2025 14:26,Sale,89,
INV0006234,PROD0116,WH001,27-06-2025 14:58,Sale,30,
INV0006235,PROD0128,WH004,27-06-2025 15:54,Purchase,18,SUP007
INV0006236,PROD0180,WH001,27-06-2025 17:15,Sale,63,
INV0006237,PROD0090,WH002,27-06-2025 23:31,Sale,78,
INV0006238,PROD0189,WH004,27-06-2025 23:50,Sale,52,
INV0006239,PROD0126,WH001,28-06-2025 06:24,Purchase,27,SUP008
INV0006240,PROD0085,WH001,28-06-2025 07:50,Sale,92,
INV0006241,PROD0020,WH003,28-06-2025 16:46,Sale,85,
INV0006242,PROD0200,WH003,28-06-2025 20:30,Sale,62,
INV0006243,PROD0149,WH002,29-06-2025 00:35,Sale,46,
INV0006244,PROD0195,WH001,29-06-2025 09:28,Purchase,81,SUP028
INV0006245,PROD0155,WH003,29-06-2025 16:15,Purchase,47,SUP029
INV0006246,PROD0070,WH003,29-06-2025 19:27,Sale,60,
INV0006247,PROD0191,WH002,29-06-2025 23:08,Sale,59,
INV0006248,PROD0036,WH001,30-06-2025 02:14,Sale,54,
INV0006249,PROD0131,WH001,30-06-2025 04:21,Purchase,86,SUP017
INV0006250,PROD0082,WH004,30-06-2025 06:49,Purchase,42,SUP002
INV0006251,PROD0116,WH001,30-06-2025 08:55,Purchase,30,SUP013
INV0006252,PROD0004,WH003,30-06-2025 11:13,Sale,51,
INV0006253,PROD0117,WH003,30-06-2025 17:26,Purchase,98,SUP022
INV0006254,PROD0099,WH003,30-06-2025 17:34,Purchase,49,SUP026
INV0006255,PROD0019,WH003,30-06-2025 23:47,Return,84,
INV0006256,PROD0062,WH001,01-07-2025 00:58,Sale,89,
INV0006257,PROD0066,WH001,01-07-2025 02:15,Sale,39,
INV0006258,PROD0036,WH003,01-07-2025 08:26,Sale,53,
INV0006259,PROD0179,WH002,01-07-2025 19:22,Purchase,3,SUP030
INV0006260,PROD0152,WH003,01-07-2025 20:03,Sale,40,
INV0006261,PROD0177,WH003,02-07-2025 00:03,Purchase,18,SUP016
INV0006262,PROD0023,WH004,02-07-2025 01:04,Purchase,13,SUP032
INV0006263,PROD0191,WH002,02-07-2025 02:21,Purchase,56,SUP016
INV0006264,PROD0102,WH003,02-07-2025 03:19,Purchase,63,SUP036
INV0006265,PROD0135,WH003,02-07-2025 08:19,Sale,84,
INV0006266,PROD0195,WH002,02-07-2025 11:53,Purchase,58,SUP002
INV0006267,PROD0045,WH004,02-07-2025 12:08,Sale,95,
INV0006268,PROD0172,WH004,02-07-2025 15:27,Sale,24,
INV0006269,PROD0167,WH002,03-07-2025 01:25,Purchase,39,SUP003
INV0006270,PROD0064,WH002,03-07-2025 11:01,Sale,90,
INV0006271,PROD0116,WH004,03-07-2025 11:27,Sale,5,
INV0006272,PROD0137,WH003,03-07-2025 12:10,Sale,69,
INV0006273,PROD0020,WH001,03-07-2025 17:22,Return,71,
INV0006274,PROD0009,WH001,03-07-2025 19:10,Purchase,30,SUP002
INV0006275,PROD0012,WH003,03-07-2025 19:30,Purchase,32,SUP012
INV0006276,PROD0155,WH003,03-07-2025 20:38,Sale,55,
INV0006277,PROD0125,WH004,03-07-2025 20:55,Adjustment,60,
INV0006278,PROD0069,WH002,03-07-2025 21:42,Adjustment,15,
INV0006279,PROD0132,WH004,04-07-2025 05:44,Adjustment,41,
INV0006280,PROD0128,WH004,04-07-2025 07:29,Return,82,
INV0006281,PROD0062,WH002,04-07-2025 12:53,Purchase,64,SUP030
INV0006282,PROD0101,WH004,04-07-2025 23:49,Sale,14,
INV0006283,PROD0188,WH004,05-07-2025 01:22,Purchase,25,SUP033
INV0006284,PROD0179,WH004,05-07-2025 03:10,Sale,4,
INV0006285,PROD0036,WH002,05-07-2025 06:54,Sale,16,
INV0006286,PROD0052,WH003,05-07-2025 11:34,Sale,6,
INV0006287,PROD0031,WH003,05-07-2025 13:51,Purchase,18,SUP028
INV0006288,PROD0188,WH002,05-07-2025 15:15,Sale,78,
INV0006289,PROD0074,WH003,05-07-2025 16:58,Purchase,92,SUP003
INV0006290,PROD0104,WH003,05-07-2025 22:17,Adjustment,92,
INV0006291,PROD0100,WH003,05-07-2025 22:19,Sale,87,
INV0006292,PROD0009,WH002,05-07-2025 22:49,Purchase,3,SUP025
INV0006293,PROD0094,WH001,06-07-2025 04:22,Purchase,86,SUP020
INV0006294,PROD0017,WH003,06-07-2025 08:39,Adjustment,66,
INV0006295,PROD0139,WH004,06-07-2025 15:53,Sale,62,
INV0006296,PROD0071,WH003,06-07-2025 16:20,Sale,9,
INV0006297,PROD0040,WH002,06-07-2025 18:17,Sale,41,
INV0006298,PROD0039,WH003,06-07-2025 18:46,Return,30,
INV0006299,PROD0104,WH001,06-07-2025 20:06,Sale,23,
INV0006300,PROD0034,WH003,07-07-2025 04:40,Adjustment,64,
INV0006301,PROD0101,WH002,07-07-2025 08:13,Purchase,66,SUP033
INV0006302,PROD0010,WH003,07-07-2025 09:27,Sale,12,
INV0006303,PROD0182,WH001,07-07-2025 14:03,Sale,32,
INV0006304,PROD0031,WH002,08-07-2025 01:35,Adjustment,53,
INV0006305,PROD0162,WH001,08-07-2025 03:22,Return,60,
INV0006306,PROD0198,WH004,08-07-2025 03:37,Adjustment,26,
INV0006307,PROD0176,WH002,08-07-2025 07:07,Sale,36,
INV0006308,PROD0169,WH004,08-07-2025 07:11,Sale,39,
INV0006309,PROD0176,WH002,08-07-2025 09:56,Sale,2,
INV0006310,PROD0103,WH001,08-07-2025 10:08,Sale,71,
INV0006311,PROD0021,WH004,08-07-2025 16:43,Sale,63,
INV0006312,PROD0150,WH002,08-07-2025 17:17,Purchase,88,SUP019
INV0006313,PROD0101,WH002,08-07-2025 20:44,Purchase,99,SUP023
INV0006314,PROD0047,WH003,09-07-2025 01:50,Sale,71,
INV0006315,PROD0175,WH004,09-07-2025 06:21,Return,48,
INV0006316,PROD0086,WH003,09-07-2025 10:41,Purchase,14,SUP039
INV0006317,PROD0166,WH003,09-07-2025 13:46,Purchase,16,SUP001
INV0006318,PROD0063,WH004,09-07-2025 16:22,Return,11,
INV0006319,PROD0184,WH002,09-07-2025 17:48,Sale,75,
INV0006320,PROD0186,WH002,10-07-2025 01:15,Sale,45,
INV0006321,PROD0009,WH001,10-07-2025 04:40,Purchase,51,SUP028
INV0006322,PROD0197,WH003,10-07-2025 12:03,Sale,85,
INV0006323,PROD0084,WH004,10-07-2025 13:24,Sale,72,
INV0006324,PROD0013,WH002,10-07-2025 16:08,Purchase,55,SUP020
INV0006325,PROD0024,WH003,10-07-2025 21:52,Sale,89,
INV0006326,PROD0071,WH004,11-07-2025 00:05,Adjustment,62,
INV0006327,PROD0025,WH001,11-07-2025 04:16,Sale,28,
INV0006328,PROD0159,WH001,11-07-2025 07:29,Purchase,85,SUP012
INV0006329,PROD0112,WH002,11-07-2025 08:38,Sale,26,
INV0006330,PROD0051,WH001,11-07-2025 08:41,Purchase,2,SUP013
INV0006331,PROD0198,WH003,11-07-2025 12:08,Purchase,47,SUP004
INV0006332,PROD0094,WH002,11-07-2025 21:02,Sale,83,
INV0006333,PROD0152,WH004,11-07-2025 22:34,Return,9,
INV0006334,PROD0074,WH004,11-07-2025 22:42,Purchase,84,SUP010
INV0006335,PROD0108,WH003,12-07-2025 01:43,Sale,11,
INV0006336,PROD0104,WH002,12-07-2025 11:22,Sale,80,
INV0006337,PROD0168,WH001,12-07-2025 11:58,Sale,51,
INV0006338,PROD0156,WH002,12-07-2025 12:34,Purchase,54,SUP013
INV0006339,PROD0127,WH001,12-07-2025 15:42,Purchase,40,SUP040
INV0006340,PROD0031,WH002,12-07-2025 15:51,Sale,84,
INV0006341,PROD0018,WH002,12-07-2025 23:23,Adjustment,40,
INV0006342,PROD0015,WH003,13-07-2025 04:44,Adjustment,57,
INV0006343,PROD0126,WH003,13-07-2025 06:52,Sale,65,
INV0006344,PROD0175,WH004,13-07-2025 07:13,Adjustment,13,
INV0006345,PROD0016,WH003,13-07-2025 13:20,Purchase,94,SUP029
INV0006346,PROD0121,WH004,13-07-2025 17:11,Purchase,21,SUP032
INV0006347,PROD0075,WH003,13-07-2025 19:00,Purchase,94,SUP026
INV0006348,PROD0184,WH001,13-07-2025 22:39,Sale,65,
INV0006349,PROD0074,WH003,14-07-2025 00:04,Sale,41,
INV0006350,PROD0147,WH004,14-07-2025 00:10,Adjustment,92,
INV0006351,PROD0198,WH003,14-07-2025 04:41,Purchase,65,SUP029
INV0006352,PROD0071,WH003,14-07-2025 06:24,Purchase,48,SUP040
INV0006353,PROD0026,WH001,14-07-2025 09:17,Purchase,40,SUP005
INV0006354,PROD0190,WH004,14-07-2025 10:36,Purchase,19,SUP008
INV0006355,PROD0170,WH001,14-07-2025 19:35,Sale,75,
INV0006356,PROD0045,WH003,14-07-2025 21:51,Purchase,37,SUP003
INV0006357,PROD0061,WH002,15-07-2025 00:16,Purchase,51,SUP028
INV0006358,PROD0110,WH004,15-07-2025 01:35,Sale,1,
INV0006359,PROD0097,WH001,15-07-2025 03:44,Purchase,13,SUP037
INV0006360,PROD0099,WH002,15-07-2025 04:52,Purchase,12,SUP024
INV0006361,PROD0178,WH002,15-07-2025 05:53,Sale,55,
INV0006362,PROD0167,WH004,15-07-2025 10:18,Adjustment,51,
INV0006363,PROD0085,WH001,15-07-2025 11:03,Adjustment,100,
INV0006364,PROD0144,WH002,15-07-2025 16:16,Purchase,34,SUP035
INV0006365,PROD0136,WH002,15-07-2025 16:55,Purchase,28,SUP034
INV0006366,PROD0100,WH003,15-07-2025 20:05,Sale,53,
INV0006367,PROD0177,WH001,16-07-2025 05:36,Return,77,
INV0006368,PROD0145,WH002,16-07-2025 09:12,Sale,54,
INV0006369,PROD0040,WH002,16-07-2025 09:16,Sale,29,
INV0006370,PROD0070,WH001,16-07-2025 13:31,Sale,36,
INV0006371,PROD0067,WH001,16-07-2025 15:37,Sale,73,
INV0006372,PROD0186,WH001,16-07-2025 17:46,Return,80,
INV0006373,PROD0122,WH003,17-07-2025 01:42,Sale,48,
INV0006374,PROD0001,WH003,17-07-2025 08:49,Purchase,59,SUP034
INV0006375,PROD0075,WH003,17-07-2025 14:14,Adjustment,72,
INV0006376,PROD0136,WH001,17-07-2025 17:02,Sale,1,
INV0006377,PROD0089,WH003,17-07-2025 17:22,Purchase,84,SUP030
INV0006378,PROD0132,WH001,17-07-2025 18:31,Sale,43,
INV0006379,PROD0143,WH004,18-07-2025 00:49,Return,2,
INV0006380,PROD0018,WH001,18-07-2025 00:57,Sale,87,
INV0006381,PROD0174,WH002,18-07-2025 01:37,Purchase,65,SUP015
INV0006382,PROD0138,WH003,18-07-2025 04:31,Sale,78,
INV0006383,PROD0076,WH001,18-07-2025 17:08,Sale,7,
INV0006384,PROD0094,WH001,18-07-2025 20:57,Sale,48,
INV0006385,PROD0054,WH004,18-07-2025 20:58,Purchase,95,SUP007
INV0006386,PROD0120,WH002,18-07-2025 23:31,Adjustment,38,
INV0006387,PROD0147,WH002,19-07-2025 03:43,Purchase,52,SUP023
INV0006388,PROD0107,WH003,19-07-2025 14:23,Purchase,40,SUP039
INV0006389,PROD0120,WH002,19-07-2025 17:33,Sale,30,
INV0006390,PROD0155,WH002,19-07-2025 19:03,Purchase,86,SUP019
INV0006391,PROD0149,WH003,19-07-2025 23:59,Adjustment,68,
INV0006392,PROD0156,WH004,20-07-2025 00:03,Sale,51,
INV0006393,PROD0189,WH001,20-07-2025 02:22,Sale,69,
INV0006394,PROD0140,WH004,20-07-2025 03:16,Sale,48,
INV0006395,PROD0046,WH004,20-07-2025 03:29,Sale,46,
INV0006396,PROD0051,WH003,20-07-2025 05:55,Sale,56,
INV0006397,PROD0152,WH004,20-07-2025 07:38,Sale,91,
INV0006398,PROD0022,WH003,20-07-2025 07:53,Sale,68,
